category,text,sentence_length
POLITICS,america charleston native south carolinian charleston maternal ancestral home great grandmother born slavery great grandfather told plantation overseer never proud ashamed dueling ancestral heritage right,25
POLITICS,health care politics hurt clinton year saved iowa sander call singlepayer government system clinton homed,15
POLITICS,mitch mcconnell tell roy moore leave senate race say believe woman growing number republican senator said moore drop race,19
POLITICS,session falsely deny meeting lobbyist russia attorney general jeff session may misspoken questioned republican senator john mccain yesterday,18
POLITICS,meet rightwing reality show rabbi hustling way trump campaign shmuley boteach promotes “america’s rabbi” “the famous rabbi america” man many hustle,21
POLITICS,first latina senator ‘racist rhetoric’ like steve king’s consequence nevadan catherine cortez masto pointed vandalism mexican consulate synagogue state example,20
POLITICS,beer company say trump’s aluminum tariff raise price hurt industry bad news beer lover,14
POLITICS,fight heat trump army secretary pick lawmaker decry antilgbtq view say history homophobia transphobia make unfit lead army,18
POLITICS,susan sarandon call oklahoma governor horrible person stopping execution dead man walking actress fighting spare life death row inmate richard glossip,21
POLITICS,trump still insists mexico pay wall eventually usual he vague would happen,12
STYLE,diana ross wore white wedding totally stunning rule apply,9
POLITICS,wednesday morning email trump latest top pick nikki haley ben carson,11
POLITICS,hillary clinton problem isnt shes progressive shes cautious many struggle stem political calculation shes made career,16
POLITICS,democratic senator vow transportation bill fight safety washington july reuters two democratic u senator monday vowed escalate push tougher auto safety,21
POLITICS,made white house capitol hill course excited happy contributed plan push nineveh plain eradicate cancer yet give every single one people safe,22
POLITICS,protester allowed property gardner hold town hall today protester u sen cory gardner’s rco town hall meeting colorado christian university ccu personcapacity,22
POLITICS,nra want gun owner carry everywhere here shouldnt new study find weaker concealed carry law linked significantly higher rate gun homicide,21
POLITICS,guatemalan detainee dy ice custody arizona eloy detention center woman awaiting deportation america deadliest,14
POLITICS,white house defense department probing deadly kunduz airstrike washington oct reuters u department defense investigating deadly air strike hit hospital,20
POLITICS,citizen monopoly google got colleague kicked prominent washington think tank here matter,12
STYLE,unretouched ad arent huge moneymaker brand dont care never sale,10
STYLE,kendall jenner step london wearing gold teeth 😐😐😐,8
POLITICS,roy moore us title teen cheerleader movie attempt defend bring probably isnt best phrase use right,16
STYLE,prince harry open fantastic christmas meghan markle also hinted inviting former president barack obama wedding,15
STYLE,tina fey amy poehler cover glamour magazine together course,9
POLITICS,new project seek unmask shadowy payday lender everyone know payday lender people know payday lender actually,16
